Date,Return,VaR,Breach,GARCH_VaR,LSTM_VaR
2008-01-02,-0.014437843,-0.0943224,False,-0.018382187783162945,-0.021570044
2008-01-03,0.0,-0.09337017,False,-0.01870462379729135,-0.021569857
2008-01-04,-0.024551556,-0.09181917,False,-0.018086682569241275,-0.021365136
2008-01-07,0.0032232588,-0.09200773,False,-0.020097227511348268,-0.02134971
2008-01-08,-0.018352266,-0.08991535,False,-0.019471187851078608,-0.02098313
2008-01-09,0.013624083,-0.090731055,False,-0.020226187114145998,-0.020874444
2008-01-10,0.007948132,-0.08798252,False,-0.020308599340538774,-0.020492252
2008-01-11,-0.013595387,-0.07121934,False,-0.019891084817848584,-0.019998806
2008-01-14,0.010870637,-0.08193846,False,-0.019994887892062614,-0.020834854
2008-01-15,-0.024925012,-0.08413051,False,-0.019819663213590338,-0.021437982
2008-01-16,-0.005612079,-0.09061858,False,-0.02163478019242919,-0.022932272
2008-01-17,-0.029092595,-0.09009431,False,-0.021030900788358425,-0.02367396
2008-01-18,-0.0060454216,-0.091803595,False,-0.023467219535681608,-0.025031641
2008-01-22,-0.011085159,-0.09123969,False,-0.022805033724929705,-0.02555745
2008-01-23,0.021442179,-0.091781825,False,-0.022484840651028026,-0.026331259
2008-01-24,0.010062731,-0.08866814,False,-0.023383812891166814,-0.02621916
2008-01-25,-0.01587193,-0.09012866,False,-0.022955291383923153,-0.02638458
2008-01-28,0.017548325,-0.090457454,False,-0.023085400065825285,-0.026635708
2008-01-29,0.0061597745,-0.08794069,False,-0.023401196486743273,-0.025982797
2008-01-30,-0.004763995,-0.08905934,False,-0.02274676306457302,-0.025741622
2008-01-31,0.016772253,-0.0897488,False,-0.022063971073916826,-0.025517525
2008-02-01,0.012237492,-0.08604099,False,-0.02236851002320555,-0.025036024
2008-02-04,-0.010462869,-0.08674571,False,-0.02217148221693551,-0.024759801
2008-02-05,-0.031995434,-0.08919968,False,-0.021837090987757372,-0.024694163
2008-02-06,-0.007623641,-0.08768177,False,-0.024732569725152958,-0.024937136
2008-02-07,0.007885773,-0.088568956,False,-0.024090669736745382,-0.024749206
2008-02-08,-0.0042037196,-0.08590348,False,-0.023491306337623422,-0.0245328
2008-02-11,0.005888999,-0.08791101,False,-0.022760838514540988,-0.024476549
2008-02-12,0.007265897,-0.046199955,False,-0.022121538178136044,-0.024017783
2008-02-13,0.013604063,-0.05878641,False,-0.02157753152911413,-0.024793698
2008-02-14,-0.013421476,-0.0643048,False,-0.02156265334925783,-0.02542576
2008-02-15,0.0008377481,-0.070034236,False,-0.021530180320914215,-0.02676303
2008-02-19,-0.000896274,-0.07248382,False,-0.020810854669455533,-0.027174022
2008-02-20,0.008340871,-0.074832365,False,-0.02011841236318048,-0.02762424
2008-02-21,-0.012867363,-0.07562643,False,-0.01973666525338516,-0.02762948
2008-02-22,0.00788061,-0.07716127,False,-0.01977290601735434,-0.02834376
2008-02-25,0.013812671,-0.077810735,False,-0.019377569298996443,-0.027916342
2008-02-26,0.0069179107,-0.07677573,False,-0.01954451409168167,-0.027623847
2008-02-27,-0.0009194445,-0.079481244,False,-0.019100121066486023,-0.02763838
2008-02-28,-0.008941875,-0.081451386,False,-0.01847123499406354,-0.027746033
2008-02-29,-0.027089704,-0.0822252,False,-0.01822199154363539,-0.027857188
2008-03-03,0.0005335525,-0.08249956,False,-0.020730877709195503,-0.028254278
2008-03-04,-0.0034476286,-0.081573546,False,-0.02003928328997027,-0.027263325
2008-03-05,0.0052383277,-0.08202237,False,-0.019421765381402112,-0.026874393
2008-03-06,-0.022013936,-0.079266384,False,-0.018895604611334636,-0.026235323
2008-03-07,-0.008410362,-0.083965555,False,-0.020311400980442304,-0.026529536
2008-03-10,-0.015463479,-0.082049415,False,-0.019924602127024873,-0.025854979
2008-03-11,0.037129845,-0.06914367,False,-0.020244952914930992,-0.027149055
2008-03-12,-0.008995574,-0.0660173,False,-0.024637046739662098,-0.025175776
2008-03-13,0.0051269215,-0.06162638,False,-0.0240764213758514,-0.025396667
2008-03-14,-0.020783262,-0.061534602,False,-0.023353147671467973,-0.02500927
2008-03-17,-0.008958683,-0.06165744,False,-0.02406948425209749,-0.025623128
2008-03-18,0.04240954,-0.062378246,False,-0.02353354846226028,-0.025571235
2008-03-19,-0.024287198,-0.06458302,False,-0.028447527594351728,-0.024086963
2008-03-20,0.02394446,-0.06422886,False,-0.029166794687558825,-0.024832262
2008-03-24,0.015321431,-0.064477846,False,-0.029775824208088584,-0.023918627
2008-03-25,0.0023038976,-0.065686256,False,-0.029411045438255172,-0.023519889
2008-03-26,-0.00876576,-0.067159176,False,-0.02841881405100723,-0.023521865
2008-03-27,-0.011460481,-0.06819141,False,-0.027673555582562792,-0.023746574
2008-03-28,-0.007950187,-0.06878558,False,-0.02712488712936927,-0.023893522
2008-03-31,0.0056872466,-0.06947474,False,-0.02639497968521338,-0.023830282
2008-04-01,0.035896353,-0.070157915,False,-0.025599001404206546,-0.02339567
2008-04-02,-0.0019340703,-0.07097757,False,-0.028651016984964826,-0.022435004
2008-04-03,0.0013016382,-0.0717635,False,-0.027681893738127097,-0.022609439
2008-04-04,0.00079599634,-0.072450355,False,-0.026741807258331945,-0.022559874
2008-04-07,0.0015615985,-0.073060945,False,-0.02583245077217119,-0.022488086
2008-04-08,-0.0051000332,-0.07357235,False,-0.024961879195740933,-0.022396594
2008-04-09,-0.008092073,-0.07524221,False,-0.024202339063459085,-0.022435194
2008-04-10,0.0044740518,-0.077095896,False,-0.023609281356200183,-0.022470625
2008-04-11,-0.02037418,-0.08313437,False,-0.022882539272859864,-0.02270677
2008-04-14,-0.0033837848,-0.08127017,False,-0.023586974721400148,-0.022964431
2008-04-15,0.0045998762,-0.08038314,False,-0.022830646286198117,-0.022673601
2008-04-16,0.022691267,-0.07979585,False,-0.022138852285246993,-0.022405814
2008-04-17,0.0006229145,-0.08054355,False,-0.023267670040269493,-0.021976782
