Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1950-01-04,16.850000381469727,0.011404593985463451,,,,,,,,,,,,,,,,,,,
1950-01-05,16.93000030517578,0.004747769845396155,,,,,,,,,,,,,,,,,,,
1950-01-06,16.979999542236328,0.0029532921535306844,,,,,,,,,,,,,,,,,,,
1950-01-09,17.079999923706055,0.00588930413225186,,,,,,,,,,,,,,,,,,,
1950-01-10,17.030000686645508,-0.002927355812873955,,,,,,,,,,,,,,,,,,,
1950-01-11,17.09000015258789,0.0035231628610228327,,,,,,,,,,,,,,,,,,,
1950-01-12,16.760000228881836,-0.01930953310471939,,,,,,,,,,,,,,,,,,,
1950-01-13,16.670000076293945,-0.0053699374319098325,,,,,,,,,,,,,,,,,,,
1950-01-16,16.719999313354492,0.0029993543390349764,,,,,,,,,,,,,,,,,,,
1950-01-17,16.860000610351562,0.008373283657090225,,,,,,,,,,,,,,,,,,,
1950-01-18,16.850000381469727,-0.0005931333641646663,,,,,,,,,,,,,,,,,,,
1950-01-19,16.8700008392334,0.0011869707602896185,,,,,,,,,,,,,,,,,,,
1950-01-20,16.899999618530273,0.0017782322350043955,,,,,,,,,,,,,,,,,,,
1950-01-23,16.920000076293945,0.0011834590659838273,,,,,,,,,,,,,,,,,,,
1950-01-24,16.860000610351562,-0.0035460677111016636,,,,,,,,,,,,,,,,,,,
1950-01-25,16.739999771118164,-0.007117487241354081,,,,,,,,,,,,,,,,,,,
1950-01-26,16.729999542236328,-0.0005973852460314788,,,,,,,,,,,,,,,,,,,
1950-01-27,16.81999969482422,0.00537956694862296,,,,,,,,,,,,,,,,,,,
1950-01-30,17.020000457763672,0.011890651995730694,,,,,,,,,,,,,,,,,,,
1950-01-31,17.049999237060547,0.001762560428322013,,,,,,,,,,,,,,,,,,,
