Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1950-01-06,16.979999542236328,0.01910565598439029,,,,,,,,,,,,,,,,,,,
1950-01-13,16.670000076293945,-0.018194359356228484,,,,,,,,,,,,,,,,,,,
1950-01-20,16.899999618530273,0.013744707627254549,,,,,,,,,,,,,,,,,,,
1950-01-27,16.81999969482422,-0.004697914183880436,,,,,,,,,,,,,,,,,,,
1950-02-03,17.290000915527344,0.027692793658955495,,,,,,,,,,,,,,,,,,,
1950-02-10,17.239999771118164,-0.0028694418709890313,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-17,17.149999618530273,-0.005126705203589599,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-24,17.280000686645508,0.0075683757376491245,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-03,17.290000915527344,0.0005914836835647641,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-10,17.09000015258789,-0.011583895640347563,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-17,17.450000762939453,0.020948350557680184,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-24,17.559999465942383,0.006300713576444905,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-31,17.290000915527344,-0.015425126094216757,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-07,17.780000686645508,0.028088372570596487,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-14,17.959999084472656,0.010156210361882412,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-21,17.959999084472656,6.91552056482081e-05,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-28,17.959999084472656,6.545919144307355e-05,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-05,18.219999313354492,0.014582786430591188,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-12,18.18000030517578,-0.002175232693962692,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-19,18.68000030517578,0.027221791412019414,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-26,18.670000076293945,-0.0005077275322515895,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-02,18.790000915527344,0.006416314936570355,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-09,19.260000228881836,0.02495336417324845,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-16,18.969999313354492,-0.015010333812056298,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-23,19.139999389648438,0.009012750425521632,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-30,17.690000534057617,-0.07635189131014575,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-07,17.670000076293945,-0.0009748049873246067,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-14,16.8700008392334,-0.045743484887717956,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-21,17.59000015258789,0.04236933505389118,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-28,17.690000534057617,0.005940976551956578,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-04,18.139999389648438,0.0252507938543306,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-11,18.280000686645508,0.007917895518823825,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-18,18.68000030517578,0.021735334444439314,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-25,18.540000915527344,-0.00740317380914246,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-01,18.549999237060547,0.0005820354314334253,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-08,18.75,0.010817130141087872,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-15,19.290000915527344,0.02861273237555395,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-22,19.440000534057617,0.007813801231405293,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-29,19.450000762939453,0.000719661065313626,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-06,20.1200008392334,0.0341733168648074,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-13,19.850000381469727,-0.013423272638388495,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-20,19.959999084472656,0.005615388984827829,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-27,19.770000457763672,-0.009267966771122071,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-03,19.850000381469727,0.004136787940520303,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-10,19.940000534057617,0.004983724200634088,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-17,19.860000610351562,-0.003945831760223895,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-24,20.31999969482422,0.023036861722783963,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-01,19.65999984741211,-0.032410909926667175,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-08,19.399999618530273,-0.012575489057532807,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-15,19.329999923706055,-0.00338966916027883,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-22,20.06999969482422,0.03794899825840692,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-29,20.43000030517578,0.017996765372485846,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-05,20.8700008392334,0.021490364163846642,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-12,21.110000610351562,0.011690809447950312,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-19,21.360000610351562,0.011876342945673635,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-26,21.260000228881836,-0.004560415286515518,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-02,21.959999084472656,0.032641501219927815,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-09,22.170000076293945,0.009617439900259428,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-16,22.1299991607666,-0.0017699851007505485,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-23,21.920000076293945,-0.009431336507030652,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-02,21.93000030517578,0.0004974173920693215,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-09,21.950000762939453,0.0009456633821564031,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-16,21.639999389648438,-0.013904787909736704,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-23,21.729999542236328,0.004183034612232239,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-30,21.479999542236328,-0.011430387032224765,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-06,21.719999313354492,0.01125660554061092,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-13,22.09000015258789,0.017003012866924627,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-20,22.040000915527344,-0.0022509344569383583,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-27,22.389999389648438,0.01585461040935332,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-04,22.770000457763672,0.016885576810820924,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-11,22.329999923706055,-0.019443895888013762,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-18,21.510000228881836,-0.03698387819142024,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-25,21.030000686645508,-0.02249621261360657,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-01,21.479999542236328,0.02126360032003305,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-08,21.489999771118164,0.000574104511533724,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-15,22.040000915527344,0.02542794502000645,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-22,21.549999237060547,-0.022395869503503696,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-29,20.959999084472656,-0.027578489953508867,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-06,21.639999389648438,0.03215283619237663,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-13,21.979999542236328,0.015660579863246316,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-20,21.8799991607666,-0.004451790653446475,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-27,22.530000686645508,0.029482593228326248,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-03,22.850000381469727,0.01427201980393078,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-10,22.790000915527344,-0.0025848943846423778,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-17,22.940000534057617,0.00658865434641398,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
