Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1950-01-31,17.049999237060547,0.023611302495588626,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-28,17.219999313354492,0.010139508340868186,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-31,17.290000915527344,0.004303827640230629,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-30,17.959999084472656,0.03837919732957018,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-31,18.780000686645508,0.045004871620893616,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-30,17.690000534057617,-0.056863049591358905,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-31,17.84000015258789,0.010071366784610403,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-31,18.420000076293945,0.03254603983080506,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-30,19.450000762939453,0.05502082536863517,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-31,19.530000686645508,0.004924856805294642,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-30,19.510000228881836,0.0002848965135405779,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-31,20.43000030517578,0.04766895071141786,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-31,21.65999984741211,0.0593325450554405,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-28,21.799999237060547,0.00676463888674772,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-31,21.479999542236328,-0.014251522714330611,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-30,22.43000030517578,0.043649847134303754,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-31,21.520000457763672,-0.04070258377350722,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-30,20.959999084472656,-0.025831088488505016,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-31,22.399999618530273,0.06711919725013726,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-31,23.280000686645508,0.038810507899633584,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-30,23.260000228881836,-0.0007328252966964932,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-31,22.940000534057617,-0.013135996409496808,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-30,22.8799991607666,-0.002197507006568622,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-31,23.770000457763672,0.03836022370345493,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-01-31,24.139999389648438,0.01573250515319391,26.45,,3.2,48296.0,17.3112,,,,,,,,,,,,,,
1952-02-29,23.260000228881836,-0.03677721695562319,26.41,,3.1,48522.0,17.4187,,,,,,,,,,,,,,
1952-03-31,24.3700008392334,0.04693709062164808,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-04-30,23.31999969482422,-0.04368620909849097,26.46,,2.9,48620.0,17.3112,,,,,,,,,,,,,,
1952-05-31,23.860000610351562,0.023147070987289076,26.47,,3.0,48642.0,17.1499,,,,,,,,,,,,,,
1952-06-30,24.959999084472656,0.045231320101097094,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-07-31,25.399999618530273,0.017646116196464612,26.68,,3.2,48143.0,16.7198,,,,,,,,,,,,,,
1952-08-31,25.030000686645508,-0.014539138858375544,26.69,,3.4,48924.0,17.7951,,,,,,,,,,,,,,
1952-09-30,24.540000915527344,-0.019557562636879244,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-10-31,24.520000457763672,-0.00031504155816830526,26.69,,3.0,49597.0,18.6284,,,,,,,,,,,,,,
1952-11-30,25.65999984741211,0.045664262897426644,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1952-12-31,26.56999969482422,0.03498514200643499,26.71,,2.7,50166.0,19.1122,,,,,,,,,,,,,,
1953-01-31,26.3799991607666,-0.0069683876707655745,26.64,,2.9,50144.0,19.166,,,,,,,,,,,,,,
1953-02-28,25.899999618530273,-0.01762781857415774,26.59,,2.6,50339.0,19.2735,,,,,,90.7,,,,,,,,
1953-03-31,25.290000915527344,-0.023491597583205737,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-04-30,24.6200008392334,-0.02622301228466417,26.69,,2.7,50435.0,19.5154,,,,,,,,,,,,,,
1953-05-31,24.540000915527344,-0.0029818148598682592,26.7,,2.5,50490.0,19.6229,,,,,,,,,,,,,,
1953-06-30,24.139999389648438,-0.01590940804375729,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-07-31,24.75,0.025237014006972314,26.79,,2.6,50536.0,19.7842,,,,,,,,,,,,,,
1953-08-31,23.31999969482422,-0.0591856813820506,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-09-30,23.350000381469727,0.0018236988134906484,26.89,,2.9,50368.0,19.2735,,,,,,,,,,,,,,
1953-10-31,24.540000915527344,0.04999175414047752,26.95,,3.1,50240.0,19.1122,,,,,,,,,,,,,,
