Date,Return,VaR,Breach,GARCH_VaR,LSTM_VaR
2008-01-02,-0.014437843,-0.21707003,False,-0.018382187783162945,-0.021469306
2008-01-03,0.0,-0.21767932,False,-0.01870462379729135,-0.021503894
2008-01-04,-0.024551556,-0.21875961,False,-0.018086682569241275,-0.021353666
2008-01-07,0.0032232588,-0.21846856,False,-0.020097227511348268,-0.021499328
2008-01-08,-0.018352266,-0.2167749,False,-0.019471187851078608,-0.0212159
2008-01-09,0.013624083,-0.21414775,False,-0.020226187114145998,-0.021344477
2008-01-10,0.007948132,-0.21378723,False,-0.020308599340538774,-0.021057915
2008-01-11,-0.013595387,-0.21426082,False,-0.019891084817848584,-0.021344716
2008-01-14,0.010870637,-0.2150573,False,-0.019994887892062614,-0.021401456
2008-01-15,-0.024925012,-0.21655792,False,-0.019819663213590338,-0.0213596
2008-01-16,-0.005612079,-0.21665786,False,-0.02163478019242919,-0.021286352
2008-01-17,-0.029092595,-0.2179098,False,-0.021030900788358425,-0.021210136
2008-01-18,-0.0060454216,-0.2194747,False,-0.023467219535681608,-0.021150047
2008-01-22,-0.011085159,-0.21950206,False,-0.022805033724929705,-0.02119299
2008-01-23,0.021442179,-0.21883027,False,-0.022484840651028026,-0.021362131
2008-01-24,0.010062731,-0.2182875,False,-0.023383812891166814,-0.021797497
2008-01-25,-0.01587193,-0.21947195,False,-0.022955291383923153,-0.022249991
2008-01-28,0.017548325,-0.22064824,False,-0.023085400065825285,-0.022383077
2008-01-29,0.0061597745,-0.21911606,False,-0.023401196486743273,-0.022717413
2008-01-30,-0.004763995,-0.21924964,False,-0.02274676306457302,-0.023121186
2008-01-31,0.016772253,-0.22054243,False,-0.022063971073916826,-0.023347786
2008-02-01,0.012237492,-0.22202852,False,-0.02236851002320555,-0.023726737
2008-02-04,-0.010462869,-0.22346377,False,-0.02217148221693551,-0.0241607
2008-02-05,-0.031995434,-0.22530575,False,-0.021837090987757372,-0.024308093
2008-02-06,-0.007623641,-0.22609657,False,-0.024732569725152958,-0.024064146
2008-02-07,0.007885773,-0.22484507,False,-0.024090669736745382,-0.023858374
2008-02-08,-0.0042037196,-0.21906558,False,-0.023491306337623422,-0.024002949
2008-02-11,0.005888999,-0.21902695,False,-0.022760838514540988,-0.024115857
2008-02-12,0.007265897,-0.2192378,False,-0.022121538178136044,-0.023890547
2008-02-13,0.013604063,-0.21953268,False,-0.02157753152911413,-0.02437968
2008-02-14,-0.013421476,-0.22102,False,-0.02156265334925783,-0.02530836
2008-02-15,0.0008377481,-0.22219212,False,-0.021530180320914215,-0.026639136
2008-02-19,-0.000896274,-0.22379413,False,-0.020810854669455533,-0.027733168
2008-02-20,0.008340871,-0.22401033,False,-0.02011841236318048,-0.028968202
2008-02-21,-0.012867363,-0.222605,False,-0.01973666525338516,-0.030099556
2008-02-22,0.00788061,-0.22258721,False,-0.01977290601735434,-0.031605992
2008-02-25,0.013812671,-0.2240132,False,-0.019377569298996443,-0.0325897
2008-02-26,0.0069179107,-0.22280055,False,-0.01954451409168167,-0.03365971
2008-02-27,-0.0009194445,-0.22341342,False,-0.019100121066486023,-0.03488469
2008-02-28,-0.008941875,-0.22296791,False,-0.01847123499406354,-0.036094736
2008-02-29,-0.027089704,-0.22225294,False,-0.01822199154363539,-0.03725552
2008-03-03,0.0005335525,-0.22104648,False,-0.020730877709195503,-0.03851724
2008-03-04,-0.0034476286,-0.22175568,False,-0.02003928328997027,-0.038902648
2008-03-05,0.0052383277,-0.22261295,False,-0.019421765381402112,-0.03963188
2008-03-06,-0.022013936,-0.22149864,False,-0.018895604611334636,-0.04010492
2008-03-07,-0.008410362,-0.2179486,False,-0.020311400980442304,-0.041036684
2008-03-10,-0.015463479,-0.21796131,False,-0.019924602127024873,-0.041262772
2008-03-11,0.037129845,-0.22068536,False,-0.020244952914930992,-0.038910523
2008-03-12,-0.008995574,-0.22112828,False,-0.024637046739662098,-0.036648538
2008-03-13,0.0051269215,-0.21996774,False,-0.0240764213758514,-0.034934577
